entity,year,gni_per_capita
Cote d'Ivoire,2018,4839.893066
Cote d'Ivoire,2019,5074.644531
Cote d'Ivoire,2020,5026.387207
Croatia,1995,15115.83984
Croatia,1996,16210.57813
Croatia,1997,17328.05469
Croatia,1998,17628.52734
Croatia,1999,17319.80078
Croatia,2000,18044.47656
Croatia,2001,19278.58203
Croatia,2002,20441.25391
Croatia,2003,21217.23633
Croatia,2004,22438.17773
Croatia,2005,23222.27539
Croatia,2006,24318.48828
Croatia,2007,25583.76758
Croatia,2008,25822.04492
Croatia,2009,23844.58789
Croatia,2010,23678.44531
Croatia,2011,23773.75
Croatia,2012,23275.98438
Croatia,2013,23583.58008
Croatia,2014,23578.51172
Croatia,2015,24734
Croatia,2016,25176.61328
Croatia,2017,26760.92578
Croatia,2018,27784.40625
Croatia,2019,28898.00586
Croatia,2020,27182.02734
Curacao,2017,26370.75391
Cyprus,1990,25084.19336
Cyprus,1991,24640.40234
Cyprus,1992,26215.73242
Cyprus,1993,25800.5957
Cyprus,1994,26731.88086
Cyprus,1995,27215.29297
Cyprus,1996,27179.62891
Cyprus,1997,27320.8457
Cyprus,1998,31186.33594
Cyprus,1999,29629.88477
Cyprus,2000,30130.96094
Cyprus,2001,31445.64453
Cyprus,2002,32968.17969
Cyprus,2003,33777.23438
Cyprus,2004,34414.63672
Cyprus,2005,35764.92578
Cyprus,2006,36709.91016
Cyprus,2007,37411.12891
Cyprus,2008,39755.01172
Cyprus,2009,38446.04688
Cyprus,2010,37768.06641
Cyprus,2011,38482.67969
Cyprus,2012,35413.63281
Cyprus,2013,33007.80078
Cyprus,2014,32270.91211
Cyprus,2015,34243.05078
Cyprus,2016,35044.10547
Cyprus,2017,37163.375
Cyprus,2018,38543.67969
Cyprus,2019,39568.03125
Cyprus,2020,36519.29688
Czechia,1992,20979.81055
Czechia,1993,20928.76758
Czechia,1994,21533.03516
Czechia,2004,27146.66602
Czechia,2005,28955.75195
Czechia,2006,30337.11914
Czechia,2007,31756.58594
Czechia,2008,32480.67578
Czechia,2009,30501.30469
Czechia,2010,30989.17969
Czechia,2011,31301.19727
Czechia,2012,31561.41016
Czechia,2013,31545.24219
Czechia,2014,32021.62891
Czechia,2015,33678.65234
Czechia,2016,34495.43359
Czechia,2017,36626.6875
Czechia,2018,37743.96094
Czechia,2019,38503.77344
Czechia,2020,37151.13281
Democratic Republic of Congo,1994,954.1702271
Democratic Republic of Congo,1995,910.5617676
Democratic Republic of Congo,1996,948.6950073
Democratic Republic of Congo,1997,868.9459229
Democratic Republic of Congo,1998,840.0939941
Democratic Republic of Congo,1999,758.1630249
Democratic Republic of Congo,2000,739.7183228
Democratic Republic of Congo,2001,682.7687378
Democratic Republic of Congo,2002,694.6491089
Democratic Republic of Congo,2003,716.6075439
Democratic Republic of Congo,2004,737.6148071
Democratic Republic of Congo,2005,748.5264893
Democratic Republic of Congo,2006,771.2121582
Democratic Republic of Congo,2007,787.453064
Democratic Republic of Congo,2008,787.4567261
Democratic Republic of Congo,2009,803.1350708
Democratic Republic of Congo,2010,829.9031982
Democratic Republic of Congo,2011,847.5357666
Democratic Republic of Congo,2012,870.284729
Democratic Republic of Congo,2013,875.3660889
Democratic Republic of Congo,2014,931.7848511
Democratic Republic of Congo,2015,982.6495972
Democratic Republic of Congo,2016,1034.917725
Democratic Republic of Congo,2017,1029.883301
Democratic Republic of Congo,2018,1057.248657
Democratic Republic of Congo,2019,1064.472778
Democratic Republic of Congo,2020,1050.778687
Denmark,1990,37930.23828
Denmark,1991,38299.42969
Denmark,1992,39007.07031
Denmark,1993,39072.20313
Denmark,1994,41068.65234
Denmark,1995,42277.20703
Denmark,1996,43189.09766
Denmark,1997,44478.32422
Denmark,1998,45472.66016
Denmark,1999,46826.20703
Denmark,2000,47842.30859
Denmark,2001,48441.94141
Denmark,2002,48619.96484
Denmark,2003,48841.73438
Denmark,2004,50509.89063
Denmark,2005,51891.16406
Denmark,2006,53953.00391
Denmark,2007,53832.94531
Denmark,2008,53564.01953
Denmark,2009,50606.30078
Denmark,2010,51653.69922
Denmark,2011,52360.19922
Denmark,2012,52360.5
Denmark,2013,53098.62891
Denmark,2014,53941.25
Denmark,2015,54520.03906
Denmark,2016,55515.41797
Denmark,2017,56568.41406
Denmark,2018,57733.30469
Denmark,2019,58807.46094
Denmark,2020,57716.33594
Djibouti,2013,3984.4646
Djibouti,2014,4205.491699
Djibouti,2015,4453.630859
Djibouti,2016,4561.666504
Djibouti,2017,4660.309082
Djibouti,2018,4981.65918
Dominica,2017,11060.97852
Dominican Republic,1990,5941.065918
Dominican Republic,1991,5917.782227
Dominican Republic,1992,6453.482422
Dominican Republic,1993,6690.13916
Dominican Republic,1994,6784.885254
Dominican Republic,1995,7048.243652
Dominican Republic,1996,7397.389648
Dominican Republic,1997,7919.734863
Dominican Republic,1998,8299.853516
Dominican Republic,1999,8632.925781
Dominican Republic,2000,8917.382813
Dominican Republic,2001,8998.862305
Dominican Republic,2002,9273.289063
Dominican Republic,2003,8803.884766
Dominican Republic,2004,8739.678711
Dominican Republic,2005,9742.487305
Dominican Republic,2006,10546.32617
Dominican Republic,2007,11175.89746
Dominican Republic,2008,11557.87598
Dominican Republic,2009,11518.0918
Dominican Republic,2010,12327.34668
Dominican Republic,2011,12529.54492
Dominican Republic,2012,12707.22461
Dominican Republic,2013,13067.09668
Dominican Republic,2014,13814.0625
Dominican Republic,2015,14694.10352
Dominican Republic,2016,15462.20898
Dominican Republic,2017,15941.67188
Dominican Republic,2018,16958.43359
Dominican Republic,2019,17572.69336
Dominican Republic,2020,16164.89941
East Asia and Pacific,1995,5903.945801
East Asia and Pacific,1996,6207.575684
East Asia and Pacific,1997,6433.900879
East Asia and Pacific,1998,6463.130859
East Asia and Pacific,1999,6664.794922
East Asia and Pacific,2000,6989.776855
East Asia and Pacific,2001,7215.0625
East Asia and Pacific,2002,7517.859375
East Asia and Pacific,2003,7899.337402
East Asia and Pacific,2004,8359.498047
East Asia and Pacific,2005,8845.508789
East Asia and Pacific,2006,9479.804688
East Asia and Pacific,2007,10257.91113
East Asia and Pacific,2008,10736.46484
East Asia and Pacific,2009,11010.41992
East Asia and Pacific,2010,11824.81055
East Asia and Pacific,2011,12453.52441
East Asia and Pacific,2012,13111.56445
East Asia and Pacific,2013,13747.10449
East Asia and Pacific,2014,14455.86133
East Asia and Pacific,2015,15080.79688
East Asia and Pacific,2016,15871.59375
East Asia and Pacific,2017,16661.36523
East Asia and Pacific,2018,17405.5918
East Asia and Pacific,2019,18152.80078
East Asia and Pacific,2020,18206.84961
Ecuador,1990,7642.568359
Ecuador,1991,7900.167969
Ecuador,1992,7992.618652
Ecuador,1993,8054.395508
Ecuador,1994,8244.368164
Ecuador,1995,8277.37793
Ecuador,1996,8216.918945
Ecuador,1997,8426.619141
Ecuador,1998,8489.529297
Ecuador,1999,7743.162598
Ecuador,2000,7662.708496
Ecuador,2001,7967.029297
Ecuador,2002,8191.208008
Ecuador,2003,8250.353516
Ecuador,2004,8747.667969
Ecuador,2005,9107.983398
Ecuador,2006,9385.692383
Ecuador,2007,9414.638672
Ecuador,2008,10007.24805
Ecuador,2009,9944.1875
Ecuador,2010,10194.37012
Ecuador,2011,10814.25586
Ecuador,2012,11255.83594
Ecuador,2013,11633.9707
Ecuador,2014,11887.5459
Ecuador,2015,11685.75684
Ecuador,2016,11334.76367
Ecuador,2017,11346.37305
Ecuador,2018,11242.3125
Ecuador,2019,11034.2041
Ecuador,2020,10031.66895
Egypt,1990,5930.181641
Egypt,1991,6057.707031
Egypt,1992,6186.818359
Egypt,1993,6234.452637
Egypt,1994,6348.930176
Egypt,1995,6520.383789
Egypt,1996,6716.140625
Egypt,1997,6943.988281
Egypt,1998,7210.00293
Egypt,1999,7464.90918
Egypt,2000,7781.350098
Egypt,2001,7956.988281
Egypt,2002,7914.592773
Egypt,2003,7996.626465
Egypt,2004,8162.006348
Egypt,2005,8372.62793
Egypt,2006,8859.168945
Egypt,2007,9360.119141
Egypt,2008,9845.396484
Egypt,2009,10039.03027
Egypt,2010,10135.98633
Egypt,2011,10031.42871
Egypt,2012,10055.57617
Egypt,2013,10016.17773
Egypt,2014,10099.75293
Egypt,2015,10382.27246
Egypt,2016,10646.46973
Egypt,2017,10801.02637
Egypt,2018,11079.0332
Egypt,2019,11335.87695
Egypt,2020,11581.08008
El Salvador,1990,5142.350586
El Salvador,1991,5172.174805
El Salvador,1992,5496.950195
El Salvador,1993,5736.353027
El Salvador,1994,5955.639648
El Salvador,1995,6195.885254
El Salvador,1996,6165.814941
El Salvador,1997,6250.464355
El Salvador,1998,6365.961914
El Salvador,1999,6378.980469
El Salvador,2000,6432.21582
El Salvador,2001,6443.979004
El Salvador,2002,6478.709961
El Salvador,2003,6499.707031
El Salvador,2004,6517.955566
El Salvador,2005,6662.021973
El Salvador,2006,6967.812988
El Salvador,2007,7072.678711
El Salvador,2008,7238.85791
El Salvador,2009,6984.857422
El Salvador,2010,7122.91748
El Salvador,2011,7355.606445
El Salvador,2012,7447.704102
El Salvador,2013,7541.352539
El Salvador,2014,7634.71582
El Salvador,2015,7765.297852
El Salvador,2016,7879.035645
El Salvador,2017,7984.420898
El Salvador,2018,8136.126953
El Salvador,2019,8338.886719
El Salvador,2020,7558.531738
Equatorial Guinea,2005,19244.97656
Equatorial Guinea,2006,24395.13867
Equatorial Guinea,2007,27401.83203
Equatorial Guinea,2008,26794.77148
Equatorial Guinea,2009,26908.40234
Equatorial Guinea,2010,19742.20117
Equatorial Guinea,2011,20366.20117
Equatorial Guinea,2012,21808.48438
Equatorial Guinea,2013,21134.33008
Equatorial Guinea,2014,20704.00391
Equatorial Guinea,2015,21324.19141
Equatorial Guinea,2016,19423.11914
Equatorial Guinea,2017,16604.26758
Equatorial Guinea,2018,15187.91504
Equatorial Guinea,2019,13447.13574
Equatorial Guinea,2020,12925.87109
Estonia,2000,17217.71094
Estonia,2001,18228.15039
Estonia,2002,19591.52539
Estonia,2003,21045.11914
Estonia,2004,22686.32227
Estonia,2005,25215.52539
Estonia,2006,27488.53125
Estonia,2007,29185.86914
Estonia,2008,28176.85547
Estonia,2009,24616.51758
Estonia,2010,24692.82422
Estonia,2011,26631.61523
Estonia,2012,27859.72266
Estonia,2013,28855.73828
Estonia,2014,29664.81641
Estonia,2015,30390.63477
Estonia,2016,31322.66406
Estonia,2017,33040.70703
Estonia,2018,34446.99609
Estonia,2019,35607.57031
Eswatini,1990,5374.793457
Eswatini,1991,5362.27832
Eswatini,1992,5419.635742
Eswatini,1993,5310.94043
Eswatini,1994,5079.503418
Eswatini,1995,5524.631348
Eswatini,1996,5789.864746
Eswatini,1997,5859.594727
Eswatini,1998,5673.956543
Eswatini,1999,5853.084473
Eswatini,2000,5706.833984
Eswatini,2001,5990.859863
Eswatini,2002,5838.861816
Eswatini,2003,5906.700195
Eswatini,2004,6232.241699
Eswatini,2005,6964.378418
Eswatini,2006,6960.011719
Eswatini,2007,7278.330078
Eswatini,2008,7188.302734
Eswatini,2009,7105.764648
Eswatini,2010,7101.517578
Eswatini,2011,7139.315918
Eswatini,2012,7430.895508
Eswatini,2013,7844.002441
Eswatini,2014,7857.950684
Eswatini,2015,7991.697266
Eswatini,2016,7872.75
Eswatini,2017,7844.499512
Eswatini,2018,7913.628906
Eswatini,2019,7744.536133
Eswatini,2020,7524.004883
Ethiopia,2011,1358.033203
Ethiopia,2012,1434.245483
Ethiopia,2013,1541.762451
Ethiopia,2014,1652.126099
Ethiopia,2015,1771.947998
Ethiopia,2016,1888.608276
Ethiopia,2017,2009.557739
Ethiopia,2018,2093.520264
Ethiopia,2019,2204.80542
Ethiopia,2020,2279.637207
Europe and Central Asia,1990,23830.31836
Europe and Central Asia,1991,23738.12695
Europe and Central Asia,1992,23008.82617
Europe and Central Asia,1993,22427.69141
Europe and Central Asia,1994,22219.94336
Europe and Central Asia,1995,22441.09375
Europe and Central Asia,1996,22664.72656
Europe and Central Asia,1997,23223.8125
Europe and Central Asia,1998,23600.41211
Europe and Central Asia,1999,24328.32617
Europe and Central Asia,2000,25431.18945
Europe and Central Asia,2001,26096.63281
Europe and Central Asia,2002,26477.32617
Europe and Central Asia,2003,26971.73633
Europe and Central Asia,2004,27902.99023
Europe and Central Asia,2005,28632.30273
Europe and Central Asia,2006,29721.88672
Europe and Central Asia,2007,30701.10742
Europe and Central Asia,2008,30895.64648
Europe and Central Asia,2009,29465.20703
Europe and Central Asia,2010,30146.55664
Europe and Central Asia,2011,30723.09961
Europe and Central Asia,2012,30744.27734
Europe and Central Asia,2013,30768.48047
Europe and Central Asia,2014,31044.09766
Europe and Central Asia,2015,31354.3457
Europe and Central Asia,2016,31757.16406
Europe and Central Asia,2017,32526.14063
Europe and Central Asia,2018,33172.32031
Europe and Central Asia,2019,33714.26172
Europe and Central Asia,2020,31745.98242
European Union,1990,28631.64453
European Union,1991,29059.86523
European Union,1992,29247.58984
European Union,1993,28985.18945
European Union,1994,29553.25977
European Union,1995,30293.9668
European Union,1996,30888.12305
European Union,1997,31634.19531
European Union,1998,32480.625
European Union,1999,33433.52344
European Union,2000,34671.98828
European Union,2001,35310.30078
European Union,2002,35539.82813
European Union,2003,35753.86719
European Union,2004,36666.66016
European Union,2005,37352.41406
European Union,2006,38670.36719
European Union,2007,39657.37109
European Union,2008,39809.96484
European Union,2009,38220.85547
European Union,2010,38976.8125
European Union,2011,39785.09766
European Union,2012,39529.70313
European Union,2013,39464.23828
European Union,2014,39954.30078
European Union,2015,40651.13672
European Union,2016,41479.10547
European Union,2017,42671.89844
European Union,2018,43636.50391
European Union,2019,44442.84375
European Union,2020,41697.83203
Fiji,2017,12367.93848
Finland,1990,32062.58789
Finland,1991,29766.09766
Finland,1992,28319.73047
Finland,1993,27826.45703
Finland,1994,29135.5
Finland,1995,30505.82617
Finland,1996,31765.21875
Finland,1997,33955.54297
Finland,1998,35538.92188
Finland,1999,37389.97266
Finland,2000,39632.35547
Finland,2001,40826.60156
Finland,2002,41570.76563
Finland,2003,41911.21094
Finland,2004,44041.3125
Finland,2005,44976.90625
Finland,2006,46836.60156
Finland,2007,48806.83203
Finland,2008,48899.26172
Finland,2009,45214.66016
Finland,2010,46462.53906
Finland,2011,47002.11719
Finland,2012,46162.76172
Finland,2013,45511.67969
Finland,2014,45421.875
Finland,2015,45515.94531
Finland,2016,46417.01953
Finland,2017,47593.88672
Finland,2018,48242.67188
Finland,2019,48828.09766
Finland,2020,47958.22656
France,1990,33850.24609
France,1991,33986.64453
France,1992,34402.95313
France,1993,34070.72656
France,1994,34689.89063
France,1995,35296.05859
France,1996,35851.0625
France,1997,36690.60156
France,1998,37901.42578
France,1999,39263.21875
France,2000,40356.25781
France,2001,40947.76953
France,2002,40808.82031
France,2003,40968.95703
France,2004,41841.48438
France,2005,42351.17969
France,2006,43204.62891
France,2007,43976.05469
France,2008,43922.32813
France,2009,42497.93359
France,2010,43115.35547
France,2011,43985.78906
France,2012,43710.94922
France,2013,43763.04297
France,2014,43945.59766
France,2015,44282.82422
France,2016,44633.57031
France,2017,45584.57031
France,2018,46329.92969
France,2019,47004.19141
France,2020,42989.49219
Gabon,1990,16797.87891
Gabon,1991,17391.74414
Gabon,1992,16035.15723
Gabon,1993,16055.79688
Gabon,1994,16581.94336
Gabon,1995,16747.89258
Gabon,1996,16872.75
Gabon,1997,17270.41797
Gabon,1998,18104.29688
Gabon,1999,15754.21387
Gabon,2000,13984.59766
Gabon,2001,14764.01953
Gabon,2002,14911.80762
Gabon,2003,14630.97656
Gabon,2004,13487.75
Gabon,2005,14167.18164
Gabon,2006,12684.6084
Gabon,2007,12761.80469
Gabon,2008,11746.06445
Gabon,2009,12315.62207
Gabon,2010,12107.36328
Gabon,2011,11980.61816
Gabon,2012,13013.32324
Gabon,2013,13459.73828
Gabon,2014,14661.96289
Gabon,2015,14167.73633
Gabon,2016,14170.45703
Gabon,2017,14058.19531
Gabon,2018,13359.91504
Gabon,2019,13061.89355
Gabon,2020,13414.57324
Gambia,2004,2298.500488
Gambia,2005,2174.703369
Gambia,2006,2091.956299
Gambia,2007,2098.03418
Gambia,2008,2173.326416
Gambia,2009,2244.085205
Gambia,2010,2307.327393
Gambia,2011,2046.164673
Gambia,2012,2092.378418
Gambia,2013,2086.1604
Gambia,2014,1992.15918
Gambia,2015,2009.001953
Gambia,2016,1997.61084
Gambia,2017,2033.671631
Gambia,2018,2120.010742
Gambia,2019,2187.374268
Gambia,2020,2118.782715
Georgia,2010,9581.980469
Georgia,2011,10268.19727
Georgia,2012,11196.55957
Georgia,2013,11544.51465
Georgia,2014,12111.9707
Georgia,2015,12334.6582
Georgia,2016,12382.40137
Georgia,2017,12924.21777
Georgia,2018,13697.40137
Georgia,2019,14314.32324
Georgia,2020,13298.32227
Germany,1990,37292.77344
Germany,1991,38706.8125
Germany,1992,39093.60938
Germany,1993,38392.59766
Germany,1994,38914.99609
Germany,1995,39309.73828
Germany,1996,39572.15234
Germany,1997,40139.76172
Germany,1998,40784.23438
Germany,1999,41476.39063
Germany,2000,42685.48047
Germany,2001,43269.57813
Germany,2002,42954.1875
Germany,2003,42647.125
Germany,2004,43867.57813
Germany,2005,44309.40625
Germany,2006,46443.05469
Germany,2007,47778.50781
Germany,2008,48087.58984
Germany,2009,46058.8125
Germany,2010,47933.86328
Germany,2011,51009.63281
Germany,2012,51046.84766
Germany,2013,51092.8125
Germany,2014,51852.20313
Germany,2015,52322.29688
Germany,2016,53171.30078
Germany,2017,54335.96094
Germany,2018,55201.02344
Germany,2019,55675.67188
Germany,2020,52862.78906
Ghana,2006,3260.440674
Ghana,2007,3316.812744
Ghana,2008,3534.016602
Ghana,2009,3614.713135
Ghana,2010,3757.458984
Ghana,2011,4120.79541
Ghana,2012,4303.461426
Ghana,2013,4623.712891
Ghana,2014,4537.169922
Ghana,2015,4637.53125
Ghana,2016,4642.154785
Ghana,2017,4863.976074
Ghana,2018,5071.996094
Ghana,2019,5307.445801
Ghana,2020,5601.428223
Greece,2006,35857.55469
Greece,2007,36669.97266
Greece,2008,36306.53125
Greece,2009,34916.69922
Greece,2010,32958.91797
Greece,2011,29495.10742
Greece,2012,28553.43164
Greece,2013,27809.83984
Greece,2014,28309.77344
Greece,2015,28237.38672
Greece,2016,28101.69531
Greece,2017,28461.45508
Greece,2018,28822.25977
Greece,2019,29430.72461
Greece,2020,26957.91406
Grenada,2017,14465.19727
Guatemala,1990,5418.056641
Guatemala,1991,5550.417969
Guatemala,1992,5654.359863
Guatemala,1993,5746.265625
Guatemala,1994,5832.859375
Guatemala,1995,5967.310547
Guatemala,1996,5974.445313
Guatemala,1997,6096.628418
Guatemala,1998,6277.400879
Guatemala,1999,6354.995117
Guatemala,2000,6429.056641
Guatemala,2001,6466.899902
Guatemala,2002,6489.621094
Guatemala,2003,6518.68457
Guatemala,2004,6565.087891
Guatemala,2005,6637.018555
Guatemala,2006,6819.8125
Guatemala,2007,7094.537598
Guatemala,2008,7251.743164
Guatemala,2009,7124.625977
Guatemala,2010,7154.32959
Guatemala,2011,7297.912598
Guatemala,2012,7437.353027
Guatemala,2013,7557.667969
Guatemala,2014,7734.793457
Guatemala,2015,7932.53418
Guatemala,2016,8028.858887
Guatemala,2017,8147.871582
Guatemala,2018,8289.389648
Guatemala,2019,8494.493164
Guatemala,2020,8241.444336
Guinea,2006,1760.550171
Guinea,2007,1839.301025
Guinea,2008,1866.20874
Guinea,2009,1784.393311
Guinea,2010,1850.039795
Guinea,2011,1894.945923
Guinea,2012,1969.292358
Guinea,2013,1933.790527
Guinea,2014,1993.622803
Guinea,2015,2053.40332
Guinea,2016,2213.959229
Guinea,2017,2405.947998
Guinea,2018,2409.639893
Guinea,2019,2437.0271
Guinea-Bissau,2000,1667.731445
Guinea-Bissau,2001,1652.037231
Guinea-Bissau,2002,1631.682251
Guinea-Bissau,2003,1601.846558
Guinea-Bissau,2004,1614.032593
Guinea-Bissau,2005,1644.346313
Guinea-Bissau,2006,1659.457764
Guinea-Bissau,2007,1679.535889
Guinea-Bissau,2008,1672.098877
Guinea-Bissau,2009,1692.404541
Guinea-Bissau,2010,1738.971436
Guinea-Bissau,2011,1850.401489
Guinea-Bissau,2012,1769.702393
Guinea-Bissau,2013,1736.283691
Guinea-Bissau,2014,1803.191895
Guinea-Bissau,2015,1847.651001
Guinea-Bissau,2016,1916.357666
Guinea-Bissau,2017,1929.16687
Guinea-Bissau,2018,1830.731689
Guinea-Bissau,2019,1980.343384
Guinea-Bissau,2020,1879.724243
Guyana,2017,11976.38574
Haiti,1990,3527.984131
Haiti,1991,3525.466553
Haiti,1992,3273.60791
Haiti,1993,3036.434326
Haiti,1994,2631.702393
Haiti,1995,2846.641357
Haiti,1996,2915.655762
Haiti,1997,2938.366943
Haiti,1998,2946.763672
Haiti,1999,2970.778076
Haiti,2000,2938.848389
Haiti,2001,2879.05127
Haiti,2002,2858.829102
Haiti,2003,2908.173096
Haiti,2004,2825.643799
Haiti,2005,2857.074463
Haiti,2006,2878.092041
Haiti,2007,2963.849854
Haiti,2008,2995.821289
Haiti,2009,3125.148926
Haiti,2010,2905.829346
Haiti,2011,3011.380371
Haiti,2012,2985.249023
Haiti,2013,3063.860352
Haiti,2014,3076.331787
Haiti,2015,3110.37793
Haiti,2016,3126.953369
Haiti,2017,3165.569824
Haiti,2018,3174.807617
Haiti,2019,3083.646973
Haiti,2020,2939.863037
High income,1990,32998.96094
High income,1991,33218.99219
High income,1992,33727.45703
High income,1993,33828.87891
High income,1994,34580.96875
High income,1995,35288.53125
High income,1996,36140.16406
High income,1997,37130.48438
High income,1998,37884.55469
High income,1999,38972.03125
High income,2000,40328.69531
High income,2001,40646.95313
High income,2002,40894.59766
High income,2003,41573
High income,2004,42727.76563
High income,2005,43690.97656
High income,2006,44709.76953
High income,2007,45537.06641
High income,2008,45294.01953
High income,2009,43543.04688
High income,2010,44565.64063
High income,2011,45266.57422
High income,2012,45557.85156
High income,2013,45930.32813
High income,2014,46589.81641
High income,2015,47448.57813
High income,2016,48513.49609
High income,2017,49487.57422
High income,2018,50387.49219
High income,2019,51069.35547
High income,2020,48345.96094
Honduras,1990,3769.440918
Honduras,1991,3517.445313
Honduras,1992,3602.795654
Honduras,1993,3809.280029
Honduras,1994,3702.407227
Honduras,1995,3812.828125
Honduras,1996,3778.449951
Honduras,1997,3891.46167
Honduras,1998,3933.394531
Honduras,1999,3825.036621
Honduras,2000,3970.607178
Honduras,2001,3961.17041
Honduras,2002,3989.1875
Honduras,2003,4042.116211
Honduras,2004,4164.536133
Honduras,2005,4333.785156
Honduras,2006,4505.96582
Honduras,2007,4754.557617
Honduras,2008,4867.22168
Honduras,2009,4688.060547
Honduras,2010,4647.567871
Honduras,2011,4697.331543
Honduras,2012,4729.263672
Honduras,2013,4777.746582
Honduras,2014,4783.561035
Honduras,2015,4927.099609
Honduras,2016,5020.82959
Honduras,2017,5221.811035
Honduras,2018,5248.923828
Honduras,2019,5316.509277
Honduras,2020,4792.023926
Hong Kong,2017,62449.73828
Hungary,1993,15455.93164
Hungary,1994,15903.05664
Hungary,1995,16071.25195
Hungary,1996,16026.16895
Hungary,1997,16289.86328
Hungary,1998,16925.97461
Hungary,2004,21885.60742
Hungary,2005,22848.50781
Hungary,2006,23826.28125
Hungary,2007,23562.26758
Hungary,2008,24115.75977
Hungary,2009,23107.24023
Hungary,2010,23322.25
Hungary,2011,23803.76172
Hungary,2012,23785.43164
Hungary,2013,24610.82031
Hungary,2014,25292.07422
Hungary,2015,26211.72461
Hungary,2016,27452.36914
Hungary,2017,28307.73047
Hungary,2018,29912.96875
Hungary,2019,31702.51563
Hungary,2020,30255.17383
Iceland,2017,53923.22266
India,1990,1790.407349
India,1991,1768.858765
India,1992,1828.853394
India,1993,1880.994629
India,1994,1969.856079
India,1995,2082
India,1996,2201.077881
India,1997,2249.544434
India,1998,2345.162598
India,1999,2509.046387
India,2000,2552.804932
India,2001,2634.93457
India,2002,2694.230713
India,2003,2856.486328
India,2004,3034.450684
India,2005,3222.75708
India,2006,3426.918213
India,2007,3646.928711
India,2008,3698.175781
India,2009,3933.116211
India,2010,4189.433105
India,2011,4361.090332
India,2012,4529.016113
India,2013,4758.303223
India,2014,5056.666016
India,2015,5401.491211
India,2016,5732.914063
India,2017,6116.05957
India,2018,6449.186035
India,2019,6650.054199
India,2020,6107.494141
Indonesia,2010,8058.51416
Indonesia,2011,8430.621094
Indonesia,2012,8819.451172
Indonesia,2013,9171.014648
Indonesia,2014,9472.817383
Indonesia,2015,9815.404297
Indonesia,2016,10197.40137
Indonesia,2017,10589.12598
Indonesia,2018,11030.26953
Indonesia,2019,11453.54883
Indonesia,2020,11141.56836
Iran,1990,8631.088867
Iran,1991,9496.164063
Iran,1992,9575.856445
Iran,1993,9519.87207
Iran,1994,9210.350586
Iran,1995,9287.944336
Iran,1996,9640.167969
Iran,1997,9576.533203
Iran,1998,9667.874023
Iran,1999,9656.208984
Iran,2000,10084.59473
Iran,2001,10049.84766
Iran,2002,10653.83203
Iran,2003,11429.75195
Iran,2004,11751.33789
Iran,2005,11981.71484
Iran,2006,12465.95703
Iran,2007,13365.68359
Iran,2008,13260.29395
Iran,2009,13199.89746
Iran,2010,13812.72168
Iran,2011,14011.26855
Iran,2012,12896.64941
Iran,2013,12711.73047
Iran,2014,13078.65723
Iran,2015,12730.1543
Iran,2016,14245.07422
Iran,2017,14562.9248
Iran,2018,13536.5459
Iran,2019,12401.10742
Iran,2020,12624.41211
Iraq,2007,7417.404785
Iraq,2008,8417.922852
Iraq,2009,8481.946289
Iraq,2010,8679.986328
Iraq,2011,8922.675781
Iraq,2012,9860.995117
Iraq,2013,10104.78809
Iraq,2014,9743.876953
Iraq,2015,9859.834961
Iraq,2016,10906.04395
Iraq,2017,10445.36719
Iraq,2018,10465.09375
Iraq,2019,10869.49512
Ireland,1995,29500.54883
Ireland,1996,31600.42188
Ireland,1997,34238.86328
Ireland,1998,36598.39453
Ireland,1999,39006.97656
Ireland,2000,42044.48828
Ireland,2001,42666.38281
Ireland,2002,43645.85938
Ireland,2003,45466.40234
Ireland,2004,47958.41406
Ireland,2005,49741.98828
Ireland,2006,51443.85938
Ireland,2007,51973.46484
Ireland,2008,48677.34375
Ireland,2009,44207.41797
Ireland,2010,44901.96094
Ireland,2011,43797.06641
Ireland,2012,43252.09766
Ireland,2013,45394.20313
Ireland,2014,49088.94141
Ireland,2015,54831.51172
Ireland,2016,58631.05078
Ireland,2017,61729.40625
Ireland,2018,65063.46875
Ireland,2019,67342.15625
Ireland,2020,69537.57813
Israel,1995,25557.79492
Israel,1996,26293.26758
Israel,1997,26539.25
Israel,1998,27026.56836
Israel,1999,27013.53125
Israel,2000,28079.68555
Israel,2001,28062.62109
Israel,2002,27596.44531
Israel,2003,27430.22852
Israel,2004,28485.61523
Israel,2005,29761.0293
Israel,2006,31071.97852
Israel,2007,32472.22656
Israel,2008,32430.81445
Israel,2009,31870.81055
Israel,2010,33255.28516
Israel,2011,34634.86328
Israel,2012,34537.76953
Israel,2013,35706.48047
Israel,2014,36986.27344
Israel,2015,36987.55078
Israel,2016,37866.67578
Israel,2017,38924.3125
Israel,2018,39875.62891
Israel,2019,40395.07422
Israel,2020,38652.46875
Italy,1990,36105.5625
Italy,1991,36570.99219
Italy,1992,36795.15625
Italy,1993,36546.30078
Italy,1994,37267.67969
Italy,1995,38470.60938
Italy,1996,39043.29297
Italy,1997,39943.35938
Italy,1998,40615.63281
Italy,1999,41418.66406
Italy,2000,42888.16016
Italy,2001,43733.28125
Italy,2002,43716.55078
Italy,2003,43566.65234
Italy,2004,44043.3125
Italy,2005,44329.46094
Italy,2006,45094.33203
Italy,2007,45390.37109
Italy,2008,44218.28125
Italy,2009,42047.28516
